    User: apache
    Date: Tue  7-Oct-2014 (280) 20:14:30
  Status: request completed successfully


GROUP 1    Satellite   Resolution   Factor
            cluster1       60         1

           Start Time           Stop Time 
           2004  96  0.00000    2004  96 23.99972


 Coord/            Min/Max      Range Filter          Filter
Component   Output Markers    Minimum     Maximum    Mins/Maxes
GEI/J2K X    YES      -         -           -             -   
GEI/J2K Y    YES      -         -           -             -   
GEI/J2K Z    YES      -         -           -             -   
GEO X        YES      -         -           -             -   
GEO Y        YES      -         -           -             -   
GEO Z        YES      -         -           -             -   
GM X         YES      -         -           -             -   
GM Y         YES      -         -           -             -   
GM Z         YES      -         -           -             -   
GSE X        YES      -         -           -             -   
GSE Y        YES      -         -           -             -   
GSE Z        YES      -         -           -             -   
GSM X        YES      -         -           -             -   
GSM Y        YES      -         -           -             -   
GSM Z        YES      -         -           -             -   
SM X         YES      -         -           -             -   
SM Y         YES      -         -           -             -   
SM Z         YES      -         -           -             -   

Output the following regions:
    Spacecraft

Output - File: 
         lines per page: 0
 
Formats and units:
    Day/Time format: YYYY DDD HH:MM
    Degrees/Hemisphere format: Decimal degrees with 2 place(s).
        Longitude 0 to 360, latitude -90 to 90.
    Distance format: Earth radii with 2 place(s).

cluster1
      Time              GEI/J2000 (RE)                      GEO (RE)                          GM (RE)                         GSE (RE)                         GSM (RE)                          SM (RE)             Spacecraft
yyyy ddd hh:mm      X          Y          Z          X          Y          Z          X          Y          Z          X          Y          Z          X          Y          Z          X          Y          Z       Region  
2004  96 02:03      14.25      -3.50     -11.18      -7.76      12.46     -11.17     -12.04      -3.47     -13.54      11.67     -11.21      -8.86      11.67      -5.39     -13.23      11.31      -5.39     -13.54 Intpl Med 
2004  96 02:04      14.24      -3.50     -11.18      -7.70      12.49     -11.18     -12.05      -3.41     -13.55      11.67     -11.20      -8.87      11.67      -5.39     -13.23      11.30      -5.39     -13.55 Intpl Med 
2004  96 02:05      14.24      -3.50     -11.19      -7.64      12.51     -11.18     -12.05      -3.34     -13.56      11.66     -11.20      -8.88      11.66      -5.39     -13.23      11.28      -5.39     -13.56 Intpl Med 
2004  96 02:06      14.23      -3.49     -11.20      -7.58      12.54     -11.19     -12.05      -3.28     -13.56      11.65     -11.20      -8.88      11.65      -5.39     -13.24      11.27      -5.39     -13.56 Intpl Med 
2004  96 02:07      14.22      -3.49     -11.20      -7.52      12.56     -11.20     -12.06      -3.21     -13.57      11.64     -11.19      -8.89      11.64      -5.40     -13.24      11.25      -5.40     -13.57 Intpl Med 
2004  96 02:08      14.21      -3.49     -11.21      -7.46      12.59     -11.20     -12.06      -3.15     -13.57      11.63     -11.19      -8.89      11.63      -5.40     -13.24      11.23      -5.40     -13.57 Intpl Med 
2004  96 02:09      14.20      -3.49     -11.21      -7.40      12.61     -11.21     -12.06      -3.08     -13.58      11.62     -11.19      -8.90      11.62      -5.40     -13.24      11.22      -5.40     -13.58 Intpl Med 
2004  96 02:10      14.19      -3.48     -11.22      -7.34      12.63     -11.21     -12.06      -3.02     -13.59      11.61     -11.19      -8.91      11.61      -5.41     -13.24      11.20      -5.41     -13.59 Intpl Med 
2004  96 02:11      14.18      -3.48     -11.22      -7.28      12.66     -11.22     -12.07      -2.95     -13.59      11.60     -11.18      -8.91      11.60      -5.41     -13.24      11.18      -5.41     -13.59 Intpl Med 
2004  96 02:12      14.17      -3.48     -11.23      -7.22      12.68     -11.22     -12.07      -2.89     -13.60      11.59     -11.18      -8.92      11.59      -5.41     -13.24      11.17      -5.41     -13.60 Intpl Med 
2004  96 02:13      14.16      -3.48     -11.23      -7.16      12.70     -11.23     -12.07      -2.82     -13.60      11.58     -11.18      -8.92      11.58      -5.41     -13.24      11.15      -5.41     -13.60 Intpl Med 
2004  96 02:14      14.15      -3.47     -11.24      -7.10      12.73     -11.23     -12.07      -2.76     -13.61      11.57     -11.18      -8.93      11.57      -5.42     -13.24      11.13      -5.42     -13.61 Intpl Med 
2004  96 02:15      14.14      -3.47     -11.25      -7.04      12.75     -11.24     -12.07      -2.70     -13.62      11.56     -11.17      -8.94      11.56      -5.42     -13.24      11.12      -5.42     -13.62 Intpl Med 
2004  96 02:16      14.13      -3.47     -11.25      -6.98      12.77     -11.24     -12.07      -2.63     -13.62      11.55     -11.17      -8.94      11.55      -5.42     -13.24      11.10      -5.42     -13.62 Intpl Med 
2004  96 02:17      14.12      -3.47     -11.26      -6.92      12.79     -11.25     -12.07      -2.57     -13.63      11.54     -11.17      -8.95      11.54      -5.42     -13.24      11.09      -5.42     -13.63 Intpl Med 
2004  96 02:18      14.11      -3.46     -11.26      -6.86      12.81     -11.26     -12.07      -2.50     -13.63      11.53     -11.17      -8.95      11.53      -5.43     -13.24      11.07      -5.43     -13.63 Intpl Med 
2004  96 02:19      14.10      -3.46     -11.27      -6.80      12.83     -11.26     -12.07      -2.44     -13.64      11.52     -11.16      -8.96      11.52      -5.43     -13.24      11.05      -5.43     -13.64 Intpl Med 
2004  96 02:20      14.09      -3.46     -11.27      -6.74      12.85     -11.27     -12.07      -2.37     -13.64      11.51     -11.16      -8.97      11.51      -5.43     -13.24      11.04      -5.43     -13.64 Intpl Med 
2004  96 02:21      14.08      -3.46     -11.28      -6.68      12.87     -11.27     -12.07      -2.31     -13.65      11.50     -11.16      -8.97      11.50      -5.44     -13.25      11.02      -5.44     -13.65 Intpl Med 
2004  96 02:22      14.07      -3.45     -11.28      -6.61      12.89     -11.28     -12.07      -2.25     -13.65      11.49     -11.16      -8.98      11.49      -5.44     -13.25      11.01      -5.44     -13.65 Intpl Med 
2004  96 02:23      14.06      -3.45     -11.29      -6.55      12.91     -11.28     -12.07      -2.18     -13.66      11.48     -11.15      -8.98      11.48      -5.44     -13.25      10.99      -5.44     -13.66 Intpl Med 
2004  96 02:24      14.05      -3.45     -11.29      -6.49      12.93     -11.29     -12.07      -2.12     -13.66      11.47     -11.15      -8.99      11.47      -5.45     -13.25      10.97      -5.45     -13.66 Intpl Med 
2004  96 02:25      14.04      -3.45     -11.30      -6.43      12.95     -11.29     -12.07      -2.05     -13.67      11.46     -11.15      -9.00      11.46      -5.45     -13.25      10.96      -5.45     -13.67 Intpl Med 
2004  96 02:26      14.03      -3.44     -11.30      -6.37      12.97     -11.30     -12.06      -1.99     -13.67      11.46     -11.14      -9.00      11.46      -5.45     -13.25      10.94      -5.45     -13.67 Intpl Med 
2004  96 02:27      14.02      -3.44     -11.31      -6.31      12.99     -11.30     -12.06      -1.93     -13.68      11.45     -11.14      -9.01      11.45      -5.46     -13.25      10.93      -5.46     -13.68 Intpl Med 
2004  96 02:28      14.01      -3.44     -11.31      -6.25      13.01     -11.31     -12.06      -1.86     -13.68      11.44     -11.14      -9.01      11.44      -5.46     -13.25      10.91      -5.46     -13.68 Intpl Med 
2004  96 02:29      14.00      -3.44     -11.32      -6.19      13.02     -11.31     -12.05      -1.80     -13.69      11.43     -11.14      -9.02      11.43      -5.46     -13.25      10.90      -5.46     -13.69 Intpl Med 
2004  96 02:30      13.99      -3.43     -11.33      -6.12      13.04     -11.32     -12.05      -1.73     -13.69      11.42     -11.13      -9.03      11.42      -5.46     -13.25      10.88      -5.46     -13.69 Intpl Med 
2004  96 02:31      13.98      -3.43     -11.33      -6.06      13.06     -11.32     -12.05      -1.67     -13.70      11.41     -11.13      -9.03      11.41      -5.47     -13.25      10.86      -5.47     -13.70 Intpl Med 
2004  96 02:32      13.97      -3.43     -11.34      -6.00      13.08     -11.33     -12.04      -1.61     -13.70      11.40     -11.13      -9.04      11.40      -5.47     -13.25      10.85      -5.47     -13.70 Intpl Med 
2004  96 02:33      13.96      -3.43     -11.34      -5.94      13.09     -11.34     -12.04      -1.54     -13.71      11.39     -11.12      -9.04      11.39      -5.47     -13.25      10.83      -5.47     -13.71 Intpl Med 
2004  96 02:34      13.95      -3.42     -11.35      -5.88      13.11     -11.34     -12.03      -1.48     -13.71      11.38     -11.12      -9.05      11.38      -5.48     -13.25      10.82      -5.48     -13.71 Intpl Med 
2004  96 02:35      13.94      -3.42     -11.35      -5.82      13.12     -11.35     -12.03      -1.42     -13.72      11.37     -11.12      -9.05      11.37      -5.48     -13.25      10.80      -5.48     -13.72 Intpl Med 
2004  96 02:36      13.93      -3.42     -11.36      -5.76      13.14     -11.35     -12.02      -1.35     -13.72      11.36     -11.12      -9.06      11.36      -5.48     -13.25      10.79      -5.48     -13.72 Intpl Med 
2004  96 02:37      13.92      -3.42     -11.36      -5.69      13.16     -11.36     -12.02      -1.29     -13.72      11.35     -11.11      -9.07      11.35      -5.49     -13.25      10.77      -5.49     -13.72 Intpl Med 
2004  96 02:38      13.91      -3.41     -11.37      -5.63      13.17     -11.36     -12.01      -1.23     -13.73      11.34     -11.11      -9.07      11.34      -5.49     -13.25      10.75      -5.49     -13.73 Intpl Med 
2004  96 02:39      13.90      -3.41     -11.37      -5.57      13.19     -11.37     -12.01      -1.16     -13.73      11.33     -11.11      -9.08      11.33      -5.49     -13.25      10.74      -5.49     -13.73 Intpl Med 
2004  96 02:40      13.89      -3.41     -11.38      -5.51      13.20     -11.37     -12.00      -1.10     -13.74      11.32     -11.10      -9.08      11.32      -5.50     -13.25      10.72      -5.50     -13.74 Intpl Med 
2004  96 02:41      13.88      -3.40     -11.38      -5.45      13.21     -11.38     -11.99      -1.04     -13.74      11.31     -11.10      -9.09      11.31      -5.50     -13.25      10.71      -5.50     -13.74 Intpl Med 
2004  96 02:42      13.87      -3.40     -11.39      -5.39      13.23     -11.38     -11.99      -0.97     -13.75      11.30     -11.10      -9.09      11.30      -5.51     -13.25      10.69      -5.51     -13.75 Intpl Med 
2004  96 02:43      13.86      -3.40     -11.39      -5.32      13.24     -11.39     -11.98      -0.91     -13.75      11.29     -11.10      -9.10      11.29      -5.51     -13.25      10.68      -5.51     -13.75 Intpl Med 
2004  96 02:44      13.85      -3.40     -11.40      -5.26      13.26     -11.39     -11.97      -0.85     -13.75      11.28     -11.09      -9.11      11.28      -5.51     -13.25      10.66      -5.51     -13.75 Intpl Med 
2004  96 02:45      13.84      -3.39     -11.40      -5.20      13.27     -11.40     -11.96      -0.79     -13.76      11.27     -11.09      -9.11      11.27      -5.52     -13.25      10.65      -5.52     -13.76 Intpl Med 
2004  96 02:46      13.83      -3.39     -11.41      -5.14      13.28     -11.40     -11.96      -0.72     -13.76      11.26     -11.09      -9.12      11.26      -5.52     -13.25      10.63      -5.52     -13.76 Intpl Med 
2004  96 02:47      13.82      -3.39     -11.41      -5.08      13.29     -11.41     -11.95      -0.66     -13.76      11.25     -11.08      -9.12      11.25      -5.52     -13.25      10.62      -5.52     -13.76 Intpl Med 
2004  96 02:48      13.81      -3.39     -11.42      -5.02      13.31     -11.41     -11.94      -0.60     -13.77      11.24     -11.08      -9.13      11.24      -5.53     -13.25      10.60      -5.53     -13.77 Intpl Med 
2004  96 02:49      13.80      -3.38     -11.42      -4.95      13.32     -11.42     -11.93      -0.54     -13.77      11.23     -11.08      -9.14      11.23      -5.53     -13.25      10.59      -5.53     -13.77 Intpl Med 
2004  96 02:50      13.79      -3.38     -11.43      -4.89      13.33     -11.42     -11.92      -0.47     -13.77      11.22     -11.07      -9.14      11.22      -5.53     -13.25      10.57      -5.53     -13.77 Intpl Med 
2004  96 02:51      13.78      -3.38     -11.43      -4.83      13.34     -11.43     -11.91      -0.41     -13.78      11.21     -11.07      -9.15      11.21      -5.54     -13.25      10.56      -5.54     -13.78 Intpl Med 
2004  96 02:52      13.77      -3.38     -11.44      -4.77      13.35     -11.43     -11.90      -0.35     -13.78      11.20     -11.07      -9.15      11.20      -5.54     -13.25      10.54      -5.54     -13.78 Intpl Med 
2004  96 02:53      13.75      -3.37     -11.44      -4.71      13.36     -11.44     -11.89      -0.29     -13.78      11.19     -11.07      -9.16      11.19      -5.54     -13.25      10.52      -5.54     -13.78 Intpl Med 
2004  96 02:54      13.74      -3.37     -11.45      -4.64      13.37     -11.44     -11.88      -0.22     -13.79      11.18     -11.06      -9.16      11.18      -5.55     -13.25      10.51      -5.55     -13.79 Intpl Med 
2004  96 02:55      13.73      -3.37     -11.45      -4.58      13.38     -11.45     -11.87      -0.16     -13.79      11.17     -11.06      -9.17      11.17      -5.55     -13.25      10.49      -5.55     -13.79 Intpl Med 
2004  96 02:56      13.72      -3.37     -11.46      -4.52      13.39     -11.45     -11.86      -0.10     -13.79      11.16     -11.06      -9.17      11.16      -5.56     -13.25      10.48      -5.56     -13.79 Intpl Med 
2004  96 02:57      13.71      -3.36     -11.46      -4.46      13.40     -11.46     -11.85      -0.04     -13.80      11.15     -11.05      -9.18      11.15      -5.56     -13.25      10.46      -5.56     -13.80 Intpl Med 
2004  96 02:58      13.70      -3.36     -11.47      -4.40      13.41     -11.46     -11.84       0.02     -13.80      11.14     -11.05      -9.19      11.14      -5.56     -13.25      10.45      -5.56     -13.80 Intpl Med 
2004  96 02:59      13.69      -3.36     -11.47      -4.33      13.42     -11.47     -11.83       0.08     -13.80      11.13     -11.05      -9.19      11.13      -5.57     -13.25      10.43      -5.57     -13.80 Intpl Med 
2004  96 03:00      13.68      -3.35     -11.48      -4.27      13.43     -11.47     -11.81       0.15     -13.81      11.12     -11.04      -9.20      11.12      -5.57     -13.25      10.42      -5.57     -13.81 Intpl Med 
2004  96 03:01      13.67      -3.35     -11.48      -4.21      13.44     -11.48     -11.80       0.21     -13.81      11.11     -11.04      -9.20      11.11      -5.57     -13.25      10.40      -5.57     -13.81 Intpl Med 
2004  96 03:02      13.66      -3.35     -11.49      -4.15      13.44     -11.48     -11.79       0.27     -13.81      11.10     -11.04      -9.21      11.10      -5.58     -13.25      10.39      -5.58     -13.81 Intpl Med 
2004  96 03:03      13.65      -3.35     -11.49      -4.09      13.45     -11.49     -11.78       0.33     -13.81      11.09     -11.03      -9.21      11.09      -5.58     -13.25      10.38      -5.58     -13.81 Intpl Med 
2004  96 03:04      13.64      -3.34     -11.50      -4.03      13.46     -11.49     -11.76       0.39     -13.82      11.08     -11.03      -9.22      11.08      -5.59     -13.25      10.36      -5.59     -13.82 Intpl Med 
2004  96 03:05      13.63      -3.34     -11.50      -3.96      13.47     -11.50     -11.75       0.45     -13.82      11.07     -11.03      -9.23      11.07      -5.59     -13.25      10.35      -5.59     -13.82 Intpl Med 
2004  96 03:06      13.62      -3.34     -11.51      -3.90      13.47     -11.50     -11.74       0.51     -13.82      11.06     -11.02      -9.23      11.06      -5.59     -13.25      10.33      -5.59     -13.82 Intpl Med 
2004  96 03:07      13.61      -3.34     -11.51      -3.84      13.48     -11.51     -11.72       0.57     -13.82      11.05     -11.02      -9.24      11.05      -5.60     -13.25      10.32      -5.60     -13.82 Intpl Med 
2004  96 03:08      13.60      -3.33     -11.52      -3.78      13.49     -11.51     -11.71       0.63     -13.83      11.04     -11.02      -9.24      11.04      -5.60     -13.25      10.30      -5.60     -13.83 Intpl Med 
2004  96 03:09      13.59      -3.33     -11.52      -3.72      13.49     -11.52     -11.69       0.69     -13.83      11.03     -11.02      -9.25      11.03      -5.61     -13.24      10.29      -5.61     -13.83 Intpl Med 
2004  96 03:10      13.58      -3.33     -11.53      -3.65      13.50     -11.52     -11.68       0.75     -13.83      11.02     -11.01      -9.25      11.02      -5.61     -13.24      10.27      -5.61     -13.83 Intpl Med 
2004  96 03:11      13.57      -3.32     -11.53      -3.59      13.50     -11.53     -11.67       0.81     -13.83      11.01     -11.01      -9.26      11.01      -5.61     -13.24      10.26      -5.61     -13.83 Intpl Med 
2004  96 03:12      13.56      -3.32     -11.54      -3.53      13.51     -11.53     -11.65       0.87     -13.84      11.00     -11.01      -9.26      11.00      -5.62     -13.24      10.24      -5.62     -13.84 Intpl Med 
2004  96 03:13      13.55      -3.32     -11.54      -3.47      13.51     -11.54     -11.63       0.93     -13.84      10.99     -11.00      -9.27      10.99      -5.62     -13.24      10.23      -5.62     -13.84 Intpl Med 
2004  96 03:14      13.54      -3.32     -11.55      -3.41      13.52     -11.54     -11.62       0.99     -13.84      10.98     -11.00      -9.28      10.98      -5.63     -13.24      10.21      -5.63     -13.84 Intpl Med 
2004  96 03:15      13.52      -3.31     -11.55      -3.35      13.52     -11.55     -11.60       1.06     -13.84      10.97     -11.00      -9.28      10.97      -5.63     -13.24      10.20      -5.63     -13.84 Intpl Med 
2004  96 03:16      13.51      -3.31     -11.56      -3.28      13.53     -11.55     -11.59       1.11     -13.84      10.96     -10.99      -9.29      10.96      -5.63     -13.24      10.19      -5.63     -13.84 Intpl Med 
2004  96 03:17      13.50      -3.31     -11.56      -3.22      13.53     -11.56     -11.57       1.17     -13.85      10.95     -10.99      -9.29      10.95      -5.64     -13.24      10.17      -5.64     -13.85 Intpl Med 
2004  96 03:18      13.49      -3.31     -11.57      -3.16      13.53     -11.56     -11.55       1.23     -13.85      10.94     -10.99      -9.30      10.94      -5.64     -13.24      10.16      -5.64     -13.85 Intpl Med 
2004  96 03:19      13.48      -3.30     -11.57      -3.10      13.54     -11.57     -11.54       1.29     -13.85      10.93     -10.98      -9.30      10.93      -5.65     -13.24      10.14      -5.65     -13.85 Intpl Med 
2004  96 03:20      13.47      -3.30     -11.58      -3.04      13.54     -11.57     -11.52       1.35     -13.85      10.92     -10.98      -9.31      10.92      -5.65     -13.24      10.13      -5.65     -13.85 Intpl Med 
